CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.1.90.11.49.02.02.0000;LICENÇA CAPACITAÇÃO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.49.03.00.0000;LICENÇA CAPACITAÇÃO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.50.00.00.0000;SALÁRIO MATERNIDADE;Sintética;;
3.1.90.11.50.01.00.0000;SALÁRIO MATERNIDADE - RGPS;Analítica;;
3.1.90.11.50.02.00.0000;SALÁRIO MATERNIDADE - RPPS;Sintética;;
3.1.90.11.50.02.01.0000;SALÁRIO MATERNIDADE - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.50.02.02.0000;SALÁRIO MATERNIDADE - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.50.03.00.0000;SALÁRIO MATERNIDADE - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.51.00.00.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS;Sintética;;
3.1.90.11.51.01.00.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RGPS;Analítica;;
3.1.90.11.51.02.00.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - RPPS;Sintética;;
3.1.90.11.51.02.01.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.51.02.02.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.51.03.00.0000;OUTROS ADICIONAIS, VANTAGENS,GRATIFICAÇÕES E OUTROS COMPLEMENTOS DE SALÁRIOS -  RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.52.00.00.0000;LICENÇA SAÚDE;Sintética;;
3.1.90.11.52.01.00.0000;LICENÇA SAÚDE - RGPS;Analítica;;
3.1.90.11.52.02.00.0000;LICENÇA SAÚDE - RPPS;Sintética;;
3.1.90.11.52.02.01.0000;LICENÇA SAÚDE - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.52.02.02.0000;LICENÇA SAÚDE - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.52.03.00.0000;LICENÇA SAÚDE - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.73.00.00.0000;REMUNERAÇÃO PELA PARTICIPAÇÃO EM ORGÃOS DE DELIBERAÇÃO COLETIVA;Sintética;;
3.1.90.11.73.01.00.0000;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES;Sintética;;
3.1.90.11.73.01.01.0000;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES - RGPS;Analítica;;
3.1.90.11.73.01.02.0000;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES - RPPS;Sintética;;
3.1.90.11.73.01.02.0001;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.01.02.0002;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.01.03.0000;REMUNERAÇÃO DOS CONSELHEIROS TUTELARES - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.73.02.00.0000;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS;Sintética;;
3.1.90.11.73.02.01.0000;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS - RGPS;Analítica;;
3.1.90.11.73.02.02.0000;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS - RPPS;Sintética;;
3.1.90.11.73.02.02.0001;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.02.02.0002;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.02.03.0000;REMUNERAÇÃO DOS INTEGRANTES DAS JARIS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.73.99.00.0000;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA;Sintética;;
3.1.90.11.73.99.01.0000;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA - RGPS;Analítica;;
3.1.90.11.73.99.02.0000;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA - RPPS;Sintética;;
3.1.90.11.73.99.02.0001;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.99.02.0002;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.73.99.03.0000;REMUNERAÇÃO DOS INTEGRANTES DE OUTROS ÓRGÃO DE DELIBERAÇÃO COLETIVA - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.74.00.00.0000; SUBSIDIOS (EXCETO AGENTES POLÍTICOS);Sintética;;
3.1.90.11.74.01.00.0000;SUBSIDIOS - RGPS;Analítica;;
3.1.90.11.74.02.00.0000;SUBSIDIOS - RPPS;Sintética;;
3.1.90.11.74.02.01.0000;SUBSIDIOS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.74.02.02.0000;SUBSIDIOS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.74.03.00.0000;SUBSIDIOS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.75.00.00.0000;SUBSÍDIOS - AGENTES POLÍTICOS;Sintética;;
3.1.90.11.75.01.00.0000;SUBSÍDIOS - PREFEITO;Sintética;;
3.1.90.11.75.01.01.0000;SUBSÍDIOS - PREFEITO - RGPS;Analítica;;
3.1.90.11.75.01.02.0000;SUBSÍDIOS - PREFEITO - RPPS;Sintética;;
3.1.90.11.75.01.02.0001;SUBSÍDIOS - PREFEITO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.01.02.0002;SUBSÍDIOS - PREFEITO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.01.03.0000;SUBSÍDIOS - PREFEITO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.75.02.00.0000 ;SUBSÍDIOS - VICE-PREFEITO;Sintética;;
3.1.90.11.75.02.01.0000 ;SUBSÍDIOS - VICE-PREFEITO - RGPS;Analítica;;
3.1.90.11.75.02.02.0000 ;SUBSÍDIOS - VICE-PREFEITO - RPPS;Sintética;;
3.1.90.11.75.02.02.0001;SUBSÍDIOS - VICE-PREFEITO - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.02.02.0002;SUBSÍDIOS - VICE-PREFEITO - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.02.03.0000 ;SUBSÍDIOS - VICE-PREFEITO - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.75.03.00.0000 ;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA;Sintética;;
3.1.90.11.75.03.01.0000 ;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA - RGPS;Analítica;;
3.1.90.11.75.03.02.0000 ;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA - RPPS;Sintética;;
3.1.90.11.75.03.02.0001;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.03.02.0002;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.03.03.0000 ;SUBSÍDIOS - VEREADOR PRESIDENTE DA CÂMARA - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.75.04.00.0000 ;SUBSÍDIOS - VEREADORES;Sintética;;
3.1.90.11.75.04.01.0000 ;SUBSÍDIOS - VEREADORES - RGPS;Analítica;;
3.1.90.11.75.04.02.0000 ;SUBSÍDIOS - VEREADORES - RPPS;Sintética;;
3.1.90.11.75.04.02.0001;SUBSÍDIOS - VEREADORES - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.04.02.0002;SUBSÍDIOS - VEREADORES - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.04.03.0000 ;SUBSÍDIOS - VEREADORES - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.75.05.00.0000;SUBSÍDIOS - SECRETÁRIOS;Sintética;;
3.1.90.11.75.05.01.0000;SUBSÍDIOS - SECRETÁRIOS - RGPS;Analítica;;
3.1.90.11.75.05.02.0000;SUBSÍDIOS - SECRETÁRIOS - RPPS;Sintética;;
3.1.90.11.75.05.02.0001;SUBSÍDIOS - SECRETÁRIOS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.05.02.0002;SUBSÍDIOS - SECRETÁRIOS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.05.03.0000;SUBSÍDIOS - SECRETÁRIOS - RPPS DE OUTROS ENTES;Sintética;;
3.1.90.11.75.99.00.0000;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS    ;Sintética;;
3.1.90.11.75.99.01.0000;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS - RGPS;Analítica;;
3.1.90.11.75.99.02.0000;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS - RPPS      ;Sintética;;
3.1.90.11.75.99.02.0001;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.99.02.0002;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.75.99.03.0000;OUTROS SUBSÍDIOS - AGENTES POLÍTICOS - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.11.99.00.00.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL;Sintética;;
3.1.90.11.99.01.00.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL - RGPS;Analítica;;
3.1.90.11.99.02.00.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL - RPPS;Sintética;;
3.1.90.11.99.02.01.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL - RPPS - INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.99.02.02.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL - RPPS - NÃO INTEGRA O SALÁRIO-DE-CONTRIBUIÇÃO - RPPS;Analítica;;
3.1.90.11.99.03.00.0000;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.12.00.00.00.0000;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR;Sintética;;
3.1.90.13.00.00.00.0000;OBRIGAÇÕES PATRONAIS;Sintética;;
3.1.90.13.01.00.00.0000;FGTS;Sintética;;
3.1.90.13.01.01.00.0000;FGTS - SERVIDORES;Analítica;;
3.1.90.13.02.00.00.0000;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Sintética;;
3.1.90.13.02.01.00.0000;INSS - SERVIDORES;Analítica;;
3.1.90.13.02.03.00.0000;INSS - AGENTES POLÍTICOS;Analítica;;
3.1.90.13.02.04.00.0000;INSS SOBRE SESSÃO EXTRAORDINÁRIA - AGENTES POLÍTICOS;Analítica;;
3.1.90.13.02.05.00.0000;INSS SOBRE CONVOCAÇÃO EXTRAORDINÁRIA - AGENTES POLÍTICOS;Analítica;;
3.1.90.13.15.00.00.0000;MULTAS;Analítica;;
3.1.90.13.17.00.00.0000;JUROS;Analítica;;
3.1.90.13.40.00.00.0000;ENCARGOS DE PESSOAL REQUISITADO DE OUTROS ENTES;Analítica;;
3.1.90.13.99.00.00.0000;OUTRAS OBRIGAÇÕES PATRONAIS;Analítica;;
3.1.90.16.00.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Sintética;;
3.1.90.16.04.00.00.0000;CONVOCAÇÃO EXTRAORDINÁRIA;Analítica;;
3.1.90.16.32.00.00.0000;SUBSTITUIÇÕES;Analítica;;
3.1.90.16.44.00.00.0000;SERVIÇOS EXTRAORDINÁRIOS;Analítica;;
3.1.90.16.99.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Sintética;;
3.1.90.16.99.01.00.0000;AJUDA DE CUSTO;Analítica;;
3.1.90.16.99.02.00.0000;REMOÇÕES;Analítica;;
3.1.90.16.99.03.00.0000;SESSÕES EXTRAORDINÁRIAS;Analítica;;
3.1.90.17.00.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR;Sintética;;
3.1.90.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Sintética;;
3.1.90.67.02.00.00.0000;DEPÓSITOS JUDICIAIS;Analítica;;
3.1.90.67.03.00.00.0000;DEPÓSITOS PARA RECURSOS;Analítica;;
3.1.90.67.99.00.00.0000;OUTROS DEPÓSITOS COMPULSÓRIOS;Analítica;;
3.1.90.86.00.00.00.0000;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA;Sintética;;
3.1.90.86.01.00.00.0000;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA - RGPS;Analítica;;
3.1.90.86.02.00.00.0000;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA - RPPS DE OUTROS ENTES;Analítica;;
3.1.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
3.1.90.91.01.00.00.0000;PRECATÓRIOS - ATIVO CIVIL;Sintética;;
3.1.90.91.01.01.00.0000;PRECATÓRIOS - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.91.01.02.00.0000;PRECATÓRIOS - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.91.02.00.00.0000;PRECATORIOS - ATIVO MILITAR;Analítica;;
3.1.90.91.06.00.00.0000;SENTENÇAS JUDICIAIS DE PEQUENO VALOR;Analítica;;
3.1.90.91.08.00.00.0000;SENTENCA JUDICIAL - ATIVO CIVIL;Analítica;;
3.1.90.91.09.00.00.0000;SENTENCA JUDICIAL - INATIVO CIVIL;Analítica;;
3.1.90.91.10.00.00.0000;SENTENÇA JUDICIAL - PENSIONISTA CIVIL;Analítica;;
3.1.90.91.11.00.00.0000;SENTENCA JUDICIAL - ATIVO MILITAR;Analítica;;
3.1.90.91.12.00.00.0000;SENTENCA JUDICIAL - INATIVO MILITAR;Analítica;;
3.1.90.91.13.00.00.0000;SENTENCA JUDICIAL - PENSIONISTA MILITAR;Analítica;;
3.1.90.91.14.00.00.0000;SENT.JUD.NÃO TRANS JULG ATIVO CIVIL;Analítica;;
3.1.90.91.15.00.00.0000;SENT.JUD.NÃO TRANS JULG INATIVO CIVIL;Analítica;;
3.1.90.91.16.00.00.0000;SENT.JUD.NÃO TRANS.JULG PENSIONISTA CIVIL;Analítica;;
3.1.90.91.17.00.00.0000;SENT.JUD.NÃO TRANS.JULG ATIVO MILITAR;Analítica;;
3.1.90.91.18.00.00.0000;SENT.JUD.NÃO TRANS.JULG INATIVO MILITAR;Analítica;;
3.1.90.91.19.00.00.0000;SENT.JUD.NÃO TRANS.JULG PENSIONISTA MILITAR;Analítica;;
3.1.90.91.20.00.00.0000;DEPÓSITOS JUDICIAIS;Analítica;;
3.1.90.91.23.00.00.0000;PRECATÓRIOS - INATIVO CIVIL;Analítica;;
3.1.90.91.24.00.00.0000;PRECATORIOS - INATIVOS MILITAR;Analítica;;
3.1.90.91.25.00.00.0000;HONORARIOS SUCUMBENCIAIS DE PRECATORIOS;Analítica;;
3.1.90.91.26.00.00.0000;SENTENCA JUDICIAL DE PEQ VALOR - ATIVO CIVIL;Analítica;;
3.1.90.91.27.00.00.0000;SENTENÇA JUDICIAL DE PEQ VALOR - ATIVO MILITAR;Analítica;;
3.1.90.91.28.00.00.0000;SENTENÇA JUDICIAL DE PEQ VALOR - INATIVO CIVIL;Analítica;;
3.1.90.91.29.00.00.0000;SENTENÇA JUDICIAL DE PEQ VALOR - INATIVO MILITAR;Analítica;;
3.1.90.91.30.00.00.0000;SENTENCA JUDICIAL DE PEQ VALOR - PENSIONISTA CIVIL;Analítica;;
3.1.90.91.31.00.00.0000;SENTENÇA JUDICIAL DE PEQ VALOR - PENSIONISTA MILITAR;Analítica;;
3.1.90.91.36.00.00.0000;PRECATÓRIOS - PENSIONISTA CIVIL;Analítica;;
3.1.90.91.37.00.00.0000;PRECATORIOS - PENSIONISTA MILITAR;Analítica;;
3.1.90.91.97.00.00.0000;OUTROS PRECATÓRIOS JUDICIAIS;Analítica;;
3.1.90.91.99.00.00.0000;OUTRAS SENTENÇAS JUDICIAIS;Analítica;;
3.1.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.1.90.92.01.00.00.0000;ATIVO CIVIL;Sintética;;
3.1.90.92.01.01.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.01.02.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.02.00.00.0000;INATIVO CIVIL;Analítica;;
3.1.90.92.03.00.00.0000;PENSÕES DO RPPS E DO MILITAR;Analítica;;
3.1.90.92.04.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - CIVIL;Analítica;;
3.1.90.92.05.00.00.0000;OBRIGAÇÕES PATRONAIS - ATIVO CIVIL;Sintética;;
3.1.90.92.05.01.00.0000;OBRIGAÇÕES PATRONAIS - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.05.02.00.0000;OBRIGAÇÕES PATRONAIS - ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.06.00.00.0000;OBRIGAÇÕES PATRONAIS - INATIVO CIVIL;Analítica;;
3.1.90.92.07.00.00.0000;CONTRIB. A ENTIDADES FECHADAS DE PREVIDÊNCIA;Sintética;;
3.1.90.92.07.01.00.0000;CONTRIB. A ENTIDADES FECHADAS DE PREVIDÊNCIA - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.07.02.00.0000;CONTRIB. A ENTIDADES FECHADAS DE PREVIDÊNCIA - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.12.00.00.0000;PENSIONISTA CIVIL;Analítica;;
3.1.90.92.13.00.00.0000;OBRIGAÇÕES PATRONAIS - ATIVO CIVIL;Analítica;;
3.1.90.92.16.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Analítica;;
3.1.90.92.17.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR;Analítica;;
3.1.90.92.23.00.00.0000;GRATIFICAÇÃO POR TEMPO DE SERVIÇO-ANUÊNIO - ATIVO CIVIL;Analítica;;
3.1.90.92.24.00.00.0000;GRATIFICAÇÃO POR TEMPO DE SERVIÇO-ANUÊNIO - INATIVO CIVIL;Analítica;;
3.1.90.92.25.00.00.0000;GRATIFICAÇÃO POR TEMPO DE SERVIÇO-ANUÊNIO - PENSIONISTA  CIVIL;Analítica;;
3.1.90.92.26.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.1.90.92.59.00.00.0000;PENSÕES ESPECIAIS;Analítica;;
3.1.90.92.91.00.00.0000;SENTENCAS JUDICIAIS;Analítica;;
3.1.90.92.94.00.00.0000;INDENIZACOES E RESTITUICOES TRABALHISTA;Sintética;;
3.1.90.92.94.01.00.0000;INDENIZACOES E RESTITUICOES TRABALHISTA - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.94.02.00.0000;INDENIZACOES E RESTITUICOES TRABALHISTA - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.96.00.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO CIVIL;Sintética;;
3.1.90.92.96.01.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.96.02.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO CIVIL - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.98.00.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO MIL.;Sintética;;
3.1.90.92.98.01.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO MIL. - COM FATO GERADOR DA DESPESA - ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.98.02.00.0000;INDENIZACOES E RESTITUICOES TRAB. ATIVO MIL. - COM FATO GERADOR DA DESPESA - ANTERIOR AOS ÚLTIMOS 12 MESES;Analítica;;
3.1.90.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.1.90.94.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;Sintética;;
3.1.90.94.01.00.00.0000;INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL;Sintética;;
3.1.90.94.01.01.00.0000;INDENIZAÇÃO PARA DEMISSÃO DE SERVIDORES/EMPREGADOS;Analítica;;
3.1.90.94.01.02.00.0000;DESPESAS RELATIVAS A PROGRAMAS DE DESLIGAMENTO VOLUNTÁRIO;Analítica;;
3.1.90.94.01.03.00.0000;FÉRIAS, AVISO PRÊVIO E/OU 13° SALÁRIO INDENIZADOS;Analítica;;
3.1.90.94.03.00.00.0000;INDENIZAÇÕES TRABALHISTAS - INATIVO CIVIL;Analítica;;
3.1.90.94.04.00.00.0000;INDENIZAÇÕES TRABALHISTAS - INATIVO MILITAR;Analítica;;
3.1.90.94.06.00.00.0000;INDENIZAÇÕES TRABALHISTAS - PENSIONISTA MILITAR;Analítica;;
3.1.90.94.13.00.00.0000;INDENIZAÇÕES TRABALHISTAS - PENSIONISTA CIVIL;Analítica;;
3.1.90.94.99.00.00.0000;DIVERSAS INDENIZAÇÕES TRABALHISTAS;Analítica;;
3.1.90.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS  DE PESSOAL REQUISITADO;Sintética;;
3.1.90.96.01.00.00.0000;PESSOAL REQUISITADO DE OUTROS ÓRGÃOS;Analítica;;
3.1.90.96.99.00.00.0000;OUTRAS DESPESAS COM PESSOAL;Analítica;;
3.1.91.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL;Sintética;;
3.1.91.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Sintética;;
3.1.91.13.00.00.00.0000;CONTRIBUIÇÕES PATRONAIS ;Sintética;;
3.1.91.13.02.00.00.0000;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Analítica;;
3.1.91.13.03.00.00.0000;CONTRIBUIÇÃO PATRONAL PARA O RPPS;Sintética;;
3.1.91.13.03.01.00.0000;CONTRIBUIÇÕES PATRONAIS PARA O RPPS - ATIVO CIVIL;Analítica;;
3.1.91.13.03.02.00.0000;CONTRIBUIÇÕES PATRONAIS PARA O RPPS - INATIVO CIVIL;Analítica;;
3.1.91.13.03.03.00.0000;CONTRIBUIÇÕES PATRONAIS PARA O RPPS - PENSIONISTA;Analítica;;
3.1.91.13.03.04.00.0000;CONTRIBUIÇÕES PATRONAIS PARA O RPPS - VEREADORES;Analítica;;
3.1.91.13.04.00.00.0000;CONTRIBUIÇÃO DE SALÁRIO-EDUCAÇÃO;Analítica;;
3.1.91.13.08.00.00.0000;PLANO DE SEGURIDADE  SOCIAL DO SERVIDOR - PESSOAL  ATIVO;Sintética;;
3.1.91.13.08.01.00.0000;CONTRIBUIÇÃO PATRONAL PARA O ATENDIMENTO A SAÚDE DO SERVIDOR ATIVO;Analítica;;
3.1.91.13.08.02.00.0000;CONTRIBUIÇÃO PATRONAL PARA A ASSISTÊNCIA SOCIAL DO SERVIDOR ATIVO;Analítica;;
3.1.91.13.10.00.00.0000;PLANO DE SEGURIDADE SOCIAL DO SERVIDOR - PESSOAL INATIVO;Sintética;;
3.1.91.13.10.01.00.0000;CONTRIBUIÇÃO PATRONAL PARA O ATENDIMENTO A SAÚDE DO SERVIDOR INATIVO;Analítica;;
3.1.91.13.10.02.00.0000;CONTRIBUIÇÃO PATRONAL PARA A ASSISTÊNCIA SOCIAL DO SERVIDOR INATIVO;Analítica;;
3.1.91.13.12.00.00.0000;PLANO DE SEGURIDADE SOCIAL DO PENSIONISTA;Sintética;;
3.1.91.13.12.01.00.0000;CONTRIBUIÇÃO PATRONAL PARA O ATENDIMENTO A SAÚDE DO PENSIONISTA;Analítica;;
3.1.91.13.12.02.00.0000;CONTRIBUIÇÃO PATRONAL PARA A ASSISTÊNCIA SOCIAL DO PENSIONISTA;Analítica;;
3.1.91.13.14.00.00.0000;MULTAS INDEDUTÍVEIS;Analítica;;
